MT 21
1 1001 0 -2.021284 -2.388076
24
5.470040587701e+00 -2.863390000000e-01 1.957970000000e-02 -2.405400000000e-02 -7.316710000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 -2.806360000000e-01 -5.756570000000e-02 -3.170580000000e-02 -6.976430000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 -2.357340000000e-01 -1.024240000000e-01 -2.097210000000e-03 -4.574330000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 -1.829040000000e-01 -1.366710000000e-01 7.420450000000e-03 -4.855880000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 -1.180180000000e-01 -1.556390000000e-01 2.500850000000e-02 -4.947310000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 -4.966590000000e-02 -1.585280000000e-01 5.413580000000e-02 -3.991240000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.466510000000e-02 -1.155380000000e-01 7.617840000000e-02 -3.302350000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 6.872280000000e-02 -1.266730000000e-01 7.389710000000e-02 2.691700000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.086780000000e-01 -9.558030000000e-02 4.679070000000e-02 5.170160000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1013 1013 1 3.035346 1.098690
24
3.000003000003e-03 -3.426270000000e-02 -5.483220000000e-02 1.076230000000e-01 1.071570000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 2.587580000000e-02 -5.896880000000e-02 1.642220000000e-01 1.559670000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 6.072980000000e-02 -8.506920000000e-02 3.248870000000e-02 1.574530000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 8.256220000000e-02 -8.291350000000e-02 -6.351410000000e-02 1.332880000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 9.651300000000e-02 -4.337560000000e-02 -5.576310000000e-02 1.457040000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 7.102780000000e-02 -8.332820000000e-02 -1.567560000000e-01 1.434080000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.433010000000e-01 -8.362590000000e-03 -8.174520000000e-02 -1.443600000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 1.421500000000e-02 -1.388340000000e-01 -1.112930000000e-01 1.497750000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.888530000000e-02 -1.291430000000e-03 -1.085120000000e-01 3.985790000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 7.691790000000e-02 1.249310000000e-02 -1.756810000000e-01 -5.815550000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 1.344260000000e-02 2.435210000000e-02 -1.424900000000e-01 -4.225200000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 8.279880000000e-02 2.478070000000e-02 -1.092490000000e-01 1.018250000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 -5.721110000000e-03 9.585190000000e-02 -4.969180000000e-02 -3.801670000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 -5.446700000000e-02 9.420960000000e-02 -7.799260000000e-02 3.523140000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 -9.134610000000e-02 1.326430000000e-01 -1.134850000000e-01 1.202140000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 -1.507390000000e-01 1.295350000000e-01 -1.227520000000e-01 2.788310000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 -2.040670000000e-01 9.081320000000e-02 -1.345930000000e-01 1.397470000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 -2.510770000000e-01 2.314120000000e-02 -1.773520000000e-01 6.885160000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 -2.468480000000e-01 -4.961160000000e-02 -2.150690000000e-01 6.337990000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 -2.160290000000e-01 -1.152100000000e-01 -2.153470000000e-01 6.295400000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 -1.354340000000e-01 -1.445010000000e-01 -2.119040000000e-01 4.883880000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 -9.827210000000e-02 -1.521280000000e-01 -2.183290000000e-01 8.165560000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 -2.598720000000e-02 -1.508420000000e-01 -2.537050000000e-01 9.776370000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 2.499610000000e-02 -1.543130000000e-01 -2.824320000000e-01 1.107640000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1014 1014 1 2.495735 -1.684368
24
3.000003000003e-03 3.427650000000e-02 7.088280000000e-03 1.381230000000e-01 -5.885990000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 5.891290000000e-02 -1.119440000000e-01 2.008330000000e-01 1.729310000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 3.768460000000e-02 -4.737490000000e-02 8.131670000000e-02 1.182870000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 7.986400000000e-02 -7.856030000000e-02 -9.194200000000e-02 2.007320000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 5.845710000000e-02 -6.091780000000e-02 -7.516100000000e-02 2.008100000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 4.795320000000e-02 -3.719360000000e-02 -9.612880000000e-02 4.421220000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 7.537350000000e-02 -6.459110000000e-02 -1.312000000000e-01 3.630190000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 4.552950000000e-02 2.142300000000e-02 -1.653220000000e-02 5.521630000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.578020000000e-01 -4.483320000000e-02 -1.643340000000e-01 -1.197250000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 9.121560000000e-02 -8.320630000000e-02 -6.848710000000e-02 -1.181050000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 9.608570000000e-02 -9.936750000000e-03 2.662020000000e-03 -4.487870000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 1.163550000000e-01 -3.595750000000e-02 7.123480000000e-03 -8.864490000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 1.462000000000e-01 1.881980000000e-04 2.083270000000e-02 -5.285340000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 1.311410000000e-01 4.833050000000e-03 1.161620000000e-02 -5.252420000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 1.415120000000e-01 2.081250000000e-02 2.785950000000e-02 -4.192040000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 1.292140000000e-01 2.728370000000e-02 4.608270000000e-02 -4.421480000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 9.550630000000e-02 9.893820000000e-03 -5.914260000000e-03 -2.487400000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 9.421070000000e-02 1.194030000000e-02 5.709560000000e-02 -2.758120000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 8.655350000000e-02 -6.396650000000e-03 7.059480000000e-02 -2.226040000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 8.191190000000e-02 -2.872400000000e-02 9.396010000000e-02 8.808470000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 1.093630000000e-01 -3.992890000000e-02 1.115480000000e-01 1.811910000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.324980000000e-01 -7.186230000000e-02 7.933640000000e-02 7.198560000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 1.554740000000e-01 -4.865010000000e-02 7.005630000000e-02 5.650820000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.792600000000e-01 -4.284680000000e-02 3.412730000000e-02 2.340460000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1015 1015 1 4.146148 4.791907
24
3.000003000003e-03 5.176560000000e-02 -1.297940000000e-02 1.976610000000e-01 1.464580000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 3.290440000000e-02 -3.451230000000e-02 1.032670000000e-01 1.868130000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 5.576530000000e-02 -6.608420000000e-02 2.721060000000e-03 1.961000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 9.010850000000e-02 -3.198610000000e-02 -4.218820000000e-02 1.894910000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 6.898690000000e-02 2.714470000000e-02 -1.252730000000e-01 1.367910000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 6.196440000000e-02 1.146840000000e-02 -1.848180000000e-01 1.200450000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 9.890520000000e-02 -1.966590000000e-02 -2.333070000000e-01 6.242020000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 5.274260000000e-02 5.466970000000e-02 -2.146830000000e-01 1.899570000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 -2.715960000000e-02 8.889800000000e-02 -1.867490000000e-01 -4.481690000000e-04 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 -1.116840000000e-02 1.125340000000e-01 -1.900570000000e-01 2.629980000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 -7.192620000000e-02 1.652930000000e-01 -1.796470000000e-01 -3.358040000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 -1.648080000000e-01 1.795720000000e-01 -1.734670000000e-01 -2.290110000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 -2.378720000000e-01 1.507790000000e-01 -1.323380000000e-01 -2.606890000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 -3.413240000000e-01 9.245980000000e-02 -1.724180000000e-01 -2.803450000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 -3.635160000000e-01 4.925130000000e-02 -1.637980000000e-01 -4.044510000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 -3.689060000000e-01 -1.615050000000e-02 -1.616820000000e-01 -4.140780000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 -3.472490000000e-01 -1.022680000000e-01 -2.197940000000e-01 -7.904550000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 -2.958930000000e-01 -1.407240000000e-01 -1.600720000000e-01 -5.660820000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 -2.324710000000e-01 -1.802540000000e-01 -1.415620000000e-01 -8.482130000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 -1.520200000000e-01 -2.153760000000e-01 -1.168570000000e-01 -1.197100000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 -5.855690000000e-02 -2.224850000000e-01 -4.989610000000e-02 -1.363710000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 3.278210000000e-02 -2.013850000000e-01 1.767510000000e-03 -1.556880000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 1.095860000000e-01 -1.851680000000e-01 7.777580000000e-02 -9.583950000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 1.647210000000e-01 -1.440500000000e-01 9.454360000000e-02 -6.031810000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1016 1016 1 -8.943158 5.434588
24
3.000003000003e-03 -8.132340000000e-03 -8.288240000000e-03 1.840770000000e-01 1.125990000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 1.816000000000e-02 -3.850580000000e-02 1.063070000000e-01 1.807920000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
8.163998399856e-03 3.974510000000e-02 -5.212540000000e-02 1.101000000000e-02 1.921260000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.346779580667e-02 6.267530000000e-02 -6.878790000000e-02 -8.392670000000e-02 2.099720000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.221708760642e-02 6.663290000000e-02 -2.064940000000e-02 -1.399010000000e-01 1.202880000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.665030841235e-02 3.589900000000e-02 -9.366820000000e-02 -1.705890000000e-01 2.121260000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.046022321914e-02 1.089760000000e-01 -7.435100000000e-02 -2.412480000000e-01 6.593050000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.973768987563e-02 1.357080000000e-01 -1.195650000000e-01 -2.814740000000e-01 3.101220000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.645318657091e-01 1.537210000000e-01 -9.356920000000e-02 -2.332670000000e-01 1.022320000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.714212430550e-01 1.862000000000e-01 -6.176440000000e-02 -2.709690000000e-01 3.503920000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.477498332132e-01 1.956960000000e-01 -3.578390000000e-03 -2.505610000000e-01 -3.646450000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
7.386288094781e-01 2.300710000000e-01 7.919870000000e-03 -2.378200000000e-01 -3.509990000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.218479459483e+00 2.311290000000e-01 4.512820000000e-02 -2.329550000000e-01 -4.176680000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.010058331893e+00 2.543240000000e-01 6.439530000000e-02 -2.532120000000e-01 -4.579740000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.315891742766e+00 2.260580000000e-01 9.455820000000e-02 -2.104720000000e-01 -7.096830000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
5.470040587701e+00 1.659780000000e-01 1.007790000000e-01 -1.665780000000e-01 -7.851280000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
9.023641941888e+00 1.246460000000e-01 8.857700000000e-02 -1.506940000000e-01 -9.204900000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.488580355800e+01 8.347570000000e-02 4.249730000000e-02 -1.149450000000e-01 -3.223450000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
2.455638883568e+01 7.206760000000e-02 2.620350000000e-03 -1.102850000000e-01 -1.130880000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.050944680299e+01 7.941360000000e-02 -3.964070000000e-02 -1.123520000000e-01 5.228670000000e-03 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
6.682615843146e+01 1.120180000000e-01 -8.269770000000e-02 -1.234050000000e-01 2.353660000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.102399703675e+02 1.609930000000e-01 -1.015520000000e-01 -1.407580000000e-01 2.930110000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1.818568677337e+02 2.154690000000e-01 -9.469220000000e-02 -1.578350000000e-01 2.298730000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
3.000003000003e+02 2.511270000000e-01 -7.411030000000e-02 -1.654810000000e-01 1.318870000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
1017 1017 1 -3.466186 0.900306
24
3.000003000003e-03 -4.855550000000e-02 -2.355070000000e-02 1.926820000000e-01 7.837980000000e-02 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
4.948951564611e-03 -1.506060000000e-02 -6.527130000000e-02 1.255180000000e-01 1.710840000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01 1.000000000000e-01
